name,cc_by_ip,alpha-3,region,arab_or_region,sub-region,languages,arab,population,human_development_index,human_development_category,expected_years_schooling,mean_years_schooling,gross_national_income_per_capita
Slovakia,SK,SVK,Europe,Europe,Eastern Europe,"sk,hu",0,5449816,0.845,very_high_human_development,15,12.2,26764
Slovenia,SI,SVN,Europe,Europe,Southern Europe,"sl,sh",0,2081260,0.89,very_high_human_development,17.3,12.1,28664
Solomon Islands,SB,SLB,Oceania,Oceania,Melanesia,"en-SB,tpi",0,623281,0.515,low_human_development,9.6,5.3,1561
Somalia,SO,SOM,Africa,Arabic,Sub-Saharan Africa,"so-SO,ar-SO,it,en-SO",1,15181925,0.364,low_human_development,,,294
South Africa,ZA,ZAF,Africa,Africa,Sub-Saharan Africa,"zu,xh,af,nso,en-ZA,tn,st,ts,ss,ve,nr",0,57398421,0.666,medium_human_development,13,10.3,12087
South Georgia and the South Sandwich Islands,GS,SGS,Americas,Latin America and the Caribbean,Latin America and the Caribbean,en,0,,,,,,
South Sudan,SS,SSD,Africa,Africa,Sub-Saharan Africa,en,0,12919053,0.418,low_human_development,4.9,4.8,1882
Spain,ES,ESP,Europe,Europe,Southern Europe,"es-ES,ca,gl,eu,oc",0,46397452,0.884,very_high_human_development,17.7,9.8,32779
Sri Lanka,LK,LKA,Asia,Asia,Southern Asia,"si,ta,en",0,20950041,0.766,high_human_development,14,10.9,10789
Sudan,SD,SDN,Africa,Arabic,Northern Africa,"ar-SD,en,fia",1,41511526,0.49,low_human_development,7.2,3.5,3846
Suriname,SR,SUR,Americas,Latin America and the Caribbean,Latin America and the Caribbean,"nl-SR,en,srn,hns,jv",0,568301,0.725,high_human_development,12.7,8.3,16018
Svalbard and Jan Mayen,SJ,SJM,Europe,Europe,Northern Europe,"no,ru",0,,,,,,
Swaziland,SZ,SWZ,Africa,Africa,Sub-Saharan Africa,"en-SZ,ss-SZ",0,1391385,0.541,low_human_development,11.4,6.8,7522
Sweden,SE,SWE,Europe,Europe,Northern Europe,"sv-SE,se,sma,fi-SE",0,9982709,0.913,very_high_human_development,16.1,12.3,46251
Switzerland,CH,CHE,Europe,Europe,Western Europe,"de-CH,fr-CH,it-CH,rm",0,8544034,0.939,very_high_human_development,16,13.4,56364
Syrian Arab Republic,SY,SYR,Asia,Arabic,Western Asia,"ar-SY,ku,hy,arc,fr,en",1,18284407,0.536,low_human_development,9,5.1,2441
"Taiwan, Province of China",TW,TWN,Asia,Asia,Eastern Asia,"zh-TW,zh,nan,hak",0,23694089,0.738,high_human_development,13.5,7.6,13345
Tajikistan,TJ,TJK,Asia,Asia,Central Asia,"tg,ru",0,9107211,0.627,medium_human_development,11.3,10.4,2601
"Tanzania, United Republic of",TZ,TZA,Africa,Africa,Sub-Saharan Africa,"sw-TZ,en,ar",0,59091392,0.531,low_human_development,8.9,5.8,2467
Thailand,TH,THA,Asia,Asia,South-eastern Asia,"th,en",0,69183173,0.74,high_human_development,13.6,7.9,14519
Timor-Leste,TL,TLS,Asia,Asia,South-eastern Asia,"tet,pt-TL,id,en",0,1324094,0.605,medium_human_development,12.5,4.4,5371
Togo,TG,TGO,Africa,Africa,Sub-Saharan Africa,"fr-TG,ee,hna,kbp,dag,ha",0,7990926,0.487,low_human_development,12,4.7,1262
Tokelau,TK,TKL,Oceania,Oceania,Polynesia,"tkl,en-TK",0,1319,0.75,high_human_development,,,
Tonga,TO,TON,Oceania,Oceania,Polynesia,"to,en-TO",0,109008,0.721,high_human_development,14.3,11.1,5284
Trinidad and Tobago,TT,TTO,Americas,Latin America and the Caribbean,Latin America and the Caribbean,"en-TT,hns,fr,es,zh",0,1372598,0.78,high_human_development,12.7,10.9,28049
Tunisia,TN,TUN,Africa,Arabic,Northern Africa,"ar-TN,fr",1,11659174,0.725,high_human_development,14.6,7.1,10249
Turkey,TR,TUR,Asia,Asia,Western Asia,"tr-TR,ku,diq,az,av",0,81916871,0.767,high_human_development,14.6,7.9,18705
Turkmenistan,TM,TKM,Asia,Asia,Central Asia,"tk,ru,uz",0,5851466,0.691,medium_human_development,10.8,9.9,14026
Turks and Caicos Islands,TC,TCA,Americas,Latin America and the Caribbean,Latin America and the Caribbean,en-TC,0,35963,0.873,very_high_human_development,,,
Tuvalu,TV,TUV,Oceania,Oceania,Polynesia,"tvl,en,sm,gil",0,11287,0.711,high_human_development,,,2970
Uganda,UG,UGA,Africa,Africa,Sub-Saharan Africa,"en-UG,lg,sw,ar",0,44270563,0.493,low_human_development,10,5.7,1670
Ukraine,UA,UKR,Europe,Europe,Eastern Europe,"uk,ru-UA,rom,pl,hu",0,44009214,0.743,high_human_development,15.3,11.3,7361
United Arab Emirates,AE,ARE,Asia,Arabic,Western Asia,"ar-AE,fa,en,hi,ur",1,9541615,0.84,very_high_human_development,13.3,9.5,66203
United Kingdom of Great Britain and Northern Ireland,GB,GBR,Europe,Europe,Northern Europe,"en-GB,cy-GB,gd",0,66573504,0.909,very_high_human_development,16.3,13.3,37931
United States of America,US,USA,Americas,Northern America,Northern America,"en-US,es-US,haw,fr",0,326766748,0.92,very_high_human_development,16.5,13.2,53245
United States Minor Outlying Islands,UM,UMI,Oceania,Oceania,Micronesia,en-UM,0,,,,,,
Uruguay,UY,URY,Americas,Latin America and the Caribbean,Latin America and the Caribbean,es-UY,0,3469551,0.795,high_human_development,15.5,8.6,19148
Uzbekistan,UZ,UZB,Asia,Asia,Central Asia,"uz,ru,tg",0,32364996,0.701,high_human_development,12.2,12,5748
Vanuatu,VU,VUT,Oceania,Oceania,Melanesia,"bi,en-VU,fr-VU",0,282117,0.597,medium_human_development,10.8,6.8,2805
Venezuela (Bolivarian Republic of),VE,VEN,Americas,Latin America and the Caribbean,Latin America and the Caribbean,es-VE,0,32381221,0.767,high_human_development,14.3,9.4,15129
Viet Nam,VN,VNM,Asia,Asia,South-eastern Asia,"vi,en,fr,zh,km",0,96491146,0.683,medium_human_development,12.6,8,5335
Virgin Islands (British),VG,VGB,Americas,Latin America and the Caribbean,Latin America and the Caribbean,en-VG,0,31719,0.945,very_high_human_development,,,
Virgin Islands (U.S.),VI,VIR,Americas,Latin America and the Caribbean,Latin America and the Caribbean,en-VI,0,104914,0.894,very_high_human_development,,,
Wallis and Futuna,WF,WLF,Oceania,Oceania,Polynesia,"wls,fud,fr-WF",0,11683,0.763,high_human_development,,,
Western Sahara,EH,ESH,Africa,Africa,Northern Africa,"ar,mey",0,567421,,,,,
Yemen,YE,YEM,Asia,Arabic,Western Asia,ar-YE,1,28915284,0.482,low_human_development,9,3,2300
Zambia,ZM,ZMB,Africa,Africa,Sub-Saharan Africa,"en-ZM,bem,loz,lun,lue,ny,toi",0,17609178,0.579,medium_human_development,12.5,6.9,3464
Zimbabwe,ZW,ZWE,Africa,Africa,Sub-Saharan Africa,"en-ZW,sn,nr,nd",0,16913261,0.516,low_human_development,10.3,7.7,1588
Unknown,XX,XXX,Unknown,Unknown,Unknown,,,,,,,,
